scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
shifted,222,0.014618751125739727,-0.5005709827844116,0.1073897927251974,4.753255688075622e-06,-0.7119123256611325,-0.2892296399076907,-0.5010111868638059,0.10756161310980178,4.832373300515341e-06,-0.7126935953364711,-0.2893287783911406
shifted,223,0.005654408132750136,-0.3360085515399441,0.11476043210204186,0.003676419441183486,-0.5618551912817817,-0.11016191179810639,-0.33671897859231104,0.11618717100535354,0.0040351337039326056,-0.5653765775345252,-0.10806137965009688
shifted,224,-0.054293546514007904,-0.6012871700772898,0.11230295101511806,1.7234541108418688e-07,-0.8222975275261386,-0.38027681262844104,-0.6039602880226678,0.11248520546073618,1.6006398852107707e-07,-0.8253323790600547,-0.3825881969852808
shifted,225,0.06336670499974935,-0.4848574223744056,0.11749133793377368,4.7836277221052504e-05,-0.7160784398024445,-0.2536364049463667,-0.4870775170075561,0.11714701144191371,4.212091106000024e-05,-0.7176240922256568,-0.25653094178945535
shifted,226,0.07588192658874233,-0.12419654987122596,0.11655904684469631,0.2875039715235303,-0.35358283379510586,0.10518973405265393,-0.12058818523924414,0.11654962721206552,0.3016764912719629,-0.3499591018845345,0.10878273140604625
shifted,227,0.11142361700612285,-0.4331258078761405,0.11998378814741911,0.0003594517779494179,-0.6692519262624532,-0.19699968948982777,-0.41060137574797884,0.11846406367122603,0.0006063932180336124,-0.6437399238821098,-0.17746282761384788
shifted,228,0.016534220739619375,-0.16387267669431058,0.11289443007123375,0.1476803434690097,-0.38604705518119997,0.05830170179257879,-0.15955038836039873,0.11402740700382132,0.1627915242818299,-0.3839575485786213,0.06485677185782385
shifted,229,-0.09515830272424369,-0.2213843337542042,0.11697414280703373,0.05938439740028253,-0.45158751969341415,0.008818852185005804,-0.2193632164770006,0.11667573199920339,0.06107500678799264,-0.4489823086961737,0.010255875742172516
shifted,230,0.0337487119849245,-0.351169539088065,0.1106280839363455,0.0016594833314763561,-0.5688837857186949,-0.133455292457435,-0.34497198101168836,0.11122780181839645,0.0021111282640444884,-0.5638694881920904,-0.12607447383128634
shifted,231,0.14330489376854363,-0.5091414960175514,0.1179613409928997,2.165186684958321e-05,-0.7412874717228266,-0.27699552031227626,-0.5026100780153744,0.11676193895141244,2.277019591931431e-05,-0.7323988264412843,-0.2728213295894645
shifted,232,-0.03587347971139137,-0.24753913258731908,0.1116195132160879,0.02733157170969861,-0.46720449570705735,-0.027873769467580772,-0.24438193693267485,0.11291740225661104,0.03124432483351025,-0.4666045959007562,-0.022159277964593466
shifted,233,-0.1338046764135225,-0.29063295089170965,0.1206392729898407,0.016600116126010034,-0.5280490526490417,-0.0532168491343776,-0.3014739456904462,0.1199636675229407,0.012500709597442707,-0.5375637302918268,-0.06538416108906558
shifted,234,-0.014871308727536012,-0.560907400559622,0.11369637927047539,1.3481482221438396e-06,-0.7846600018588072,-0.3371547992604366,-0.5627031532021307,0.11428193106957485,1.4128312801454737e-06,-0.7876112195121758,-0.3377950868920856
shifted,235,0.04440140815704439,-0.262510192440992,0.11848959893760212,0.02748610276117323,-0.4956957710785905,-0.029324613803393518,-0.27680885156378265,0.12197524461209765,0.023964288869851965,-0.5168574414559178,-0.036760261671647476
shifted,236,0.10600365182308606,-0.43703324614608624,0.10575686832111979,4.673131333301666e-05,-0.6451610206973981,-0.2289054715947743,-0.41891476834561564,0.10616960292284863,9.94281146819951e-05,-0.6278576858374983,-0.20997185085373296
shifted,237,0.004771129479437944,-0.28795408452714666,0.11753017849919217,0.014860942290492857,-0.5192515395480455,-0.05665662950624789,-0.2880180791037263,0.11776923724232731,0.01504299891968117,-0.5197892013719994,-0.05624695683545322
shifted,238,-0.04902451917284653,-0.2756650386351216,0.11486235735101062,0.017012463631043154,-0.5017122655877497,-0.04961781168249352,-0.27976230245559097,0.1151853851009002,0.01574423393100846,-0.5064483759911327,-0.05307622892004929
shifted,239,-0.05655783689561523,-0.25286802689864146,0.11696320160871095,0.03142087491762545,-0.48304968073980437,-0.022686373057478587,-0.2430016532572757,0.11662672022120141,0.038055678871274735,-0.47252428977156463,-0.013479016742986794
shifted,240,-0.04310409658747548,-0.46120570511925946,0.11097045630260842,4.238398651056286e-05,-0.6795937349262389,-0.2428176753122801,-0.4622853018331399,0.1110631521221401,4.133866814181077e-05,-0.6808587766450216,-0.24371182702125824
shifted,241,0.04793392888691996,-0.3594328956260857,0.12103254021936738,0.003223827170491591,-0.5976229408121965,-0.12124285043997493,-0.36386826701954034,0.12061453263419689,0.002776519722569962,-0.6012389611420611,-0.12649757289701954
shifted,242,-0.04880034186441384,-0.4384853934271004,0.11690945475323115,0.00021203709555842312,-0.6685612743421383,-0.20840951251206255,-0.4394428821330815,0.11712522357909103,0.00021114548253200013,-0.6699465786034169,-0.2089391856627462
shifted,243,-0.02868533193620573,-0.44210364806885954,0.11753783541795866,0.0002035391489369322,-0.6734161717797459,-0.21079112435797318,-0.43897241793224584,0.11793305222891137,0.000236329412167552,-0.6710659298514499,-0.20687890601304187
shifted,244,-0.042976637667985304,-0.3621095515548128,0.11206419883277671,0.0013708914738087869,-0.5826500486421663,-0.1415690544674593,-0.36347717525861883,0.11199962580289516,0.0013075873706772847,-0.5838936403202947,-0.14306071019694303
shifted,245,0.07006234509887163,-0.30034572988798763,0.11738955632292981,0.011007223080552849,-0.5313664427826996,-0.0693250169932757,-0.2921430598042356,0.11736775739627606,0.013355034647934175,-0.5231240654285847,-0.06116205417988649
shifted,246,0.0385188205488431,-0.2768853527927798,0.11475455203523996,0.016434027198033475,-0.5027204206600233,-0.05105028492553634,-0.2751878693252113,0.11479090296889063,0.017136288070141184,-0.5010975977931313,-0.04927814085729121
shifted,247,0.09019717846858316,-0.4957025711388843,0.12192999146122396,6.144480925834254e-05,-0.7356587855837969,-0.2557463566939716,-0.4860552268351933,0.12193627695646435,8.464901037871549e-05,-0.7260271279630147,-0.24608332570737193
shifted,248,0.07400844919485942,-0.4183042860347004,0.11057257691196162,0.00018732823070157035,-0.6359092957558002,-0.20069927631360052,-0.4024586008881904,0.10905299831951666,0.0002663627673786323,-0.6170760714524839,-0.18784113032389696
shifted,249,0.10101035032702066,-0.3740028174371374,0.11356841193322564,0.001110304683635621,-0.597503581124829,-0.15050205374944584,-0.37144686214388095,0.11320308721420522,0.0011571289318116225,-0.5942317521732073,-0.14866197211455456
shifted,250,-0.02407344986909399,-0.17429145548321798,0.11802761193391931,0.14081538918542139,-0.40656785130863093,0.05798494034219495,-0.17410157435655416,0.11820246955406312,0.14183790101579377,-0.4067253024618446,0.05852215374873626
shifted,251,-0.016992849098127483,-0.26746428490620766,0.12123140287022267,0.028133255345610068,-0.5060456885130142,-0.028882881299401086,-0.26976280111551726,0.12123714653465192,0.026829151720923948,-0.5083588060732552,-0.03116679615777926
shifted,252,-0.028125982163619504,-0.480745501071896,0.11652916123031905,4.8075158361432294e-05,-0.7100729705990357,-0.2514180315447563,-0.4864396284828762,0.11730100932695206,4.405947069327495e-05,-0.7172892731907524,-0.255589983775
shifted,253,0.10075547721467684,-0.3753599642576885,0.1193046669427022,0.0018216957702026618,-0.6101495833013849,-0.14057034521399212,-0.36912573098187573,0.11943461906072,0.0021874902420515882,-0.6041743425342122,-0.13407711942953923
shifted,254,-0.08536347799535426,-0.5055729968783012,0.12688132840728533,8.510347165649511e-05,-0.7552733608616475,-0.2558726328949547,-0.5178105409838977,0.12694898849466874,5.822986514835968e-05,-0.7676475121930186,-0.2679735697747767
shifted,255,-0.006368116099749349,-0.38759659475682734,0.11510383189220826,0.0008589200930032506,-0.61411903962833,-0.16107414988532462,-0.3888030846428489,0.11574439398475075,0.0008842402226878961,-0.6165892936586042,-0.16101687562709363
shifted,256,-0.06074470831430616,-0.24715399383702347,0.12362016557470934,0.046486546697877794,-0.4904364430922922,-0.00387154458175476,-0.24828609065281024,0.12360595097308716,0.04547790228922095,-0.49154392815685666,-0.005028253148763789
shifted,257,0.020399134336944562,-0.29152647341082577,0.12208057229456155,0.017565936445881915,-0.5317790284549841,-0.05127391836666734,-0.2939661239899091,0.12273152919335738,0.017232844478324943,-0.535503090051044,-0.0524291579287742
shifted,258,0.042808899378941334,-0.28792341883481465,0.10798727403170265,0.008089899011414048,-0.5004405950794579,-0.07540624259017131,-0.28540966377658766,0.10814167890676724,0.008749825521269051,-0.49823364796036573,-0.07258567959280957
shifted,259,-0.02629475765224949,-0.34318039012745644,0.1122452812313146,0.0024357317393311436,-0.5640772543918681,-0.12228352586304483,-0.34704581659379136,0.11337462565900856,0.0024079254166250717,-0.5701682961226779,-0.12392333706490477
shifted,260,-0.02290411214112737,-0.5133523595047744,0.12288851706765752,3.881007528013792e-05,-0.7551949365517993,-0.2715097824577496,-0.5158747587653387,0.12265923713544334,3.4519729068992535e-05,-0.7572694532809822,-0.2744800642496953
shifted,261,0.020483832729879168,-0.3704523698724061,0.11372385852102512,0.0012543765399301052,-0.5942590498839629,-0.14664568986084922,-0.3696521271905306,0.11365802866052548,0.0012770013545640258,-0.5933323468666223,-0.14597190751443886
shifted,262,0.09800181676418537,-0.4110568569120602,0.11811480463369887,0.0005762767164190786,-0.6435048465341724,-0.17860886728994801,-0.41175608562722943,0.11781022896575373,0.0005464416114154716,-0.6436078800469465,-0.1799042912075124
shifted,263,0.12645924951374365,-0.42796662858510254,0.11224204096461637,0.00016703563371119246,-0.6488571160580342,-0.20707614111217085,-0.4164231001158534,0.11128082812981484,0.00021917602145309477,-0.6354249636459692,-0.19742123658573757
shifted,264,-0.042189514859733636,-0.3161950411894665,0.11044932272254082,0.004497798904633685,-0.5335574886963527,-0.09883259368258035,-0.3146741288602055,0.11036323094380324,0.0046608891089133745,-0.5318701512846808,-0.09747810643573018
shifted,265,0.010193062508091006,-0.5428125442741639,0.12499713455580343,1.9341427374293032e-05,-0.7888048457991794,-0.2968202427491484,-0.5432843689052358,0.12469777101158974,1.8217706659992595e-05,-0.7886909199576093,-0.29787781785286227
shifted,266,0.052379291920086814,-0.5892827346204531,0.11537593397551843,5.846775751617918e-07,-0.8163406719091307,-0.3622247973317755,-0.5835212394928158,0.11508678050202302,7.01618300334962e-07,-0.8100132581199814,-0.35702922086565014
shifted,267,0.09127739618444626,-0.34813917718382914,0.11623104492761191,0.002973324729308929,-0.5768799587385952,-0.11939839562906307,-0.35037877072549245,0.11621007499076716,0.0027920127600314796,-0.5790814449567042,-0.12167609649428066
shifted,268,0.10577746083349758,-0.4609986946464972,0.11772002758601269,0.00011171190056916734,-0.6926697695425663,-0.22932761975042798,-0.4477324745989473,0.11758044390941738,0.00017040108298146372,-0.6791320495627637,-0.2163328996351309
shifted,269,0.024806423324628086,-0.2571483471086982,0.10959223031508071,0.019612385230715016,-0.4728240508779781,-0.04147264333941833,-0.2535409113876254,0.10922480717989695,0.02095097086036523,-0.4684965036322354,-0.03858531914301541
shifted,270,-0.004216128415675827,-0.17035882285693368,0.11596254773654203,0.14286817014773195,-0.39857120636306453,0.05785356064919717,-0.16988062897887735,0.11731585729019156,0.148658100584245,-0.4007594946376912,0.06099823667993651
shifted,271,0.04919033685297663,-0.36148133433505725,0.12343751910416867,0.003670186499249335,-0.6044043383453339,-0.11855833032478064,-0.36612638082224147,0.12421848360852741,0.003459143184930636,-0.6105896891238087,-0.12166307252067418
shifted,272,0.013836033560406375,-0.4210701377492,0.11899840312408554,0.0004669171217782825,-0.6552570346434401,-0.18688324085495986,-0.41888066138047303,0.11883813780160395,0.0004908594164333171,-0.6527553914160866,-0.1850059313448594
shifted,273,0.05726047800214798,-0.20085253016918098,0.11317718856634121,0.07697612223042166,-0.4235833727161019,0.02187831237773996,-0.20874998565043834,0.11217010628652681,0.0637337095473798,-0.42950195813273917,0.01200198683186246
shifted,274,0.022317859611679522,-0.4768198474375295,0.11862170816507787,7.394287198056392e-05,-0.7102654148583504,-0.24337428001670858,-0.4791071620380951,0.11886997911443611,7.083694089355371e-05,-0.7130445561189417,-0.2451697679572485
shifted,275,-0.04334470088291215,-0.23623041748061238,0.11237140062611332,0.036374960675763984,-0.4573754826362183,-0.01508535232500649,-0.23810649834654415,0.11248280468245289,0.035108798267676274,-0.4594738646265151,-0.01673913206657318
shifted,276,0.06052196174445603,-0.5048073663099139,0.11795702636621504,2.5289822279992002e-05,-0.7369448509009555,-0.27266988171887224,-0.5088165743067566,0.11777696789772654,2.1307666844823234e-05,-0.7406029105877864,-0.2770302380257269
shifted,277,-0.07372347277257164,-0.21885055740968148,0.11336906943346506,0.054505984053725656,-0.441959018341937,0.004257903522574047,-0.20900581166714516,0.11339149920531998,0.06629611629581883,-0.43216149851618446,0.014149875181894117
shifted,278,0.06635712879689896,-0.0652203338441622,0.12086269287878593,0.5898611275246513,-0.3030761222621797,0.17263545457385535,-0.07034198815575578,0.12056462669269467,0.560042740663266,-0.30761446685003174,0.16693049053852016
shifted,279,-0.039188639197484644,-0.28561234667925706,0.12118004566205516,0.01907592331043617,-0.5240926801464807,-0.04713201321203345,-0.2851974560435045,0.12124627017086385,0.01931678045196987,-0.5238114164151818,-0.04658349567182715
shifted,280,0.002496946423183361,-0.2880342820169633,0.11072097544551768,0.009748319670918593,-0.5059313376072914,-0.0701372264266352,-0.2884408176450811,0.11006357920415051,0.009228655057809962,-0.5050471222313909,-0.07183451305877134
shifted,281,0.028416504617423972,-0.3075470121552007,0.11385256336165507,0.007304238085914476,-0.5316069811727534,-0.08348704313764796,-0.3053381717691814,0.1141375162527396,0.007884506117781152,-0.5299620281704776,-0.08071431536788518
shifted,282,0.04960762734788713,-0.11181213550716901,0.11726216522734154,0.3411006973556462,-0.3425821448244836,0.11895787381014561,-0.11070542494006727,0.11712179400935104,0.34531939771021847,-0.3412023719803634,0.11979152210022889
shifted,283,-0.07001954507108035,-0.3267055481960749,0.11337620569311219,0.00424494446480901,-0.5498280531697488,-0.10358304322240103,-0.3261917363541511,0.11327857999012164,0.0042729005391054595,-0.5491251969763336,-0.10325827573196869
shifted,284,0.012950506574089115,-0.30085860945568565,0.10942049135124352,0.006333253814287256,-0.5161963337734689,-0.08552088513790249,-0.3029967513383038,0.11148534761639203,0.006958765975181459,-0.5224011114119965,-0.08359239126461104
shifted,285,-0.007331944415120116,-0.3167353036609532,0.11004595763113806,0.004289647496295242,-0.5333039353132469,-0.10016667200865942,-0.31808569763536676,0.1106318417607122,0.0043309736618731215,-0.5358103490290549,-0.10036104624167863
shifted,286,-0.04008491414833918,-0.4818165530797415,0.11687659547245115,4.869120359245394e-05,-0.7118277674715486,-0.2518053386879344,-0.479818238814297,0.11679970663802014,5.169534128820577e-05,-0.7096813144526056,-0.24995516317598843
